source_relative_path,size_bytes,source_sha256,copied_sha256,preservation_status
01_articles/README.md,12454,ef30714f7a7de6905462f977876adde0ee7f0943a6f9e6717678d1589f589fd5,ef30714f7a7de6905462f977876adde0ee7f0943a6f9e6717678d1589f589fd5,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/00_editorial_strategy/article_scope_tdq.md,11543,6ae54f4ead6d2d88a96ee41600ea5347651273db331f1df170b2068b7805fbd1,6ae54f4ead6d2d88a96ee41600ea5347651273db331f1df170b2068b7805fbd1,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/00_editorial_strategy/energy_reports_compliance_matrix.md,8202,6d8ac53570693663c33c831adda18e54f2abc5dd2fc0084dd41b23d092c969fb,6d8ac53570693663c33c831adda18e54f2abc5dd2fc0084dd41b23d092c969fb,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/00_editorial_strategy/energy_reports_format_lock.md,11588,120f54fb2819b70f52724aa6f2e9433117ee03047e3e0c7550392dc3e93196b0,120f54fb2819b70f52724aa6f2e9433117ee03047e3e0c7550392dc3e93196b0,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/00_editorial_strategy/repository_traceability_map.md,9421,d502097692822d49f4cd1b09af012af241f5e91cfa1ad9e7b1c2c4be64db1dbd,d502097692822d49f4cd1b09af012af241f5e91cfa1ad9e7b1c2c4be64db1dbd,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/00_editorial_strategy/submission_readiness_checklist.md,7068,8782d714647cdde26137e06fe54ae1308ac91f7443e190851fa0d1e1b6328586,8782d714647cdde26137e06fe54ae1308ac91f7443e190851fa0d1e1b6328586,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/01_manuscript/Energy_Reports_Article01_Main_Manuscript_Submission_READY.docx,16477148,e2dc93841c6aeae98d2372d65b9c3dfd447232e98457d7f6e33ef62c7c0cc3b7,e2dc93841c6aeae98d2372d65b9c3dfd447232e98457d7f6e33ef62c7c0cc3b7,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/01_manuscript/citation_crosscheck.md,7294,170093a5eabb669cd49f9b080a05f4438324709c13aa8c48b5a46fb66ec9cd61,170093a5eabb669cd49f9b080a05f4438324709c13aa8c48b5a46fb66ec9cd61,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/01_manuscript/figure_captions.md,7067,0076717e01a40dcebc10e76dcabd83269c888433700136c3ba7c7d236075fbcc,0076717e01a40dcebc10e76dcabd83269c888433700136c3ba7c7d236075fbcc,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/01_manuscript/highlights.md,1037,6a9119c94874e02978c8699caca168bc17fad180507be318812abccfb0d4a22d,6a9119c94874e02978c8699caca168bc17fad180507be318812abccfb0d4a22d,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/01_manuscript/manuscript_energy_reports_master.md,21863,9ec5e3830bf35c53e78e5ea2b985cdb281b153c62f3ccefb4844a1496e08eb8e,9ec5e3830bf35c53e78e5ea2b985cdb281b153c62f3ccefb4844a1496e08eb8e,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/01_manuscript/manuscript_energy_reports_with_citations.md,25551,57b1f2f34ca50c75285aec2587cbe7f600cd8c7b7c4b2ea7582d3047c1910369,57b1f2f34ca50c75285aec2587cbe7f600cd8c7b7c4b2ea7582d3047c1910369,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/01_manuscript/manuscript_scientific_audit.md,5441,167fd800d421136beba289cb99adf897f6bbb448ecaabf27cc3eb97888da3c23,167fd800d421136beba289cb99adf897f6bbb448ecaabf27cc3eb97888da3c23,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/01_manuscript/manuscript_submission_ready.docx,38453,e92270b5d6aa27944a0a9f524786fe29c0bbeb50a9911f76724704c39784b01c,e92270b5d6aa27944a0a9f524786fe29c0bbeb50a9911f76724704c39784b01c,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/01_manuscript/manuscript_submission_ready.md,32148,d90001db1407bb2f2cf04952bab052f8ad7e238427a66bb8299c452e39eb57fe,d90001db1407bb2f2cf04952bab052f8ad7e238427a66bb8299c452e39eb57fe,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/01_manuscript/manuscript_submission_ready_v2.md,47746,8f6cabce8406e94fff20906a4f8a0b075f12067af7e0a94f4ba157c44dd066e2,8f6cabce8406e94fff20906a4f8a0b075f12067af7e0a94f4ba157c44dd066e2,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/01_manuscript/reference_selection_protocol.md,11404,8447a60309778d3f84bc9f177cb97366000ce687a5a8980792a4b96ee8f823cb,8447a60309778d3f84bc9f177cb97366000ce687a5a8980792a4b96ee8f823cb,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/01_manuscript/references_final_author_year.md,15605,8004abab6d9b5e18ec7c447c6ba8001e904ef4e156e614d33de4901b1a04ef73,8004abab6d9b5e18ec7c447c6ba8001e904ef4e156e614d33de4901b1a04ef73,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/01_manuscript/references_pending.md,2,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6,7eb70257593da06f682a3ddda54a9d260d4fc514f645237f5ca74b08f8da61a6,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/01_manuscript/references_working_list.md,29361,9d6ff092bef3c1b28423eea20f0bfe7649e1f78f2f45cc4ea25a6b420a3d7a26,9d6ff092bef3c1b28423eea20f0bfe7649e1f78f2f45cc4ea25a6b420a3d7a26,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/01_manuscript/table_captions.md,3102,5304ca1d606b6294506cfdde5506443da145f0de5eb6fdf166e356b437383561,5304ca1d606b6294506cfdde5506443da145f0de5eb6fdf166e356b437383561,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/01_manuscript/title_highlights_abstract_keywords.md,3181,10dbb437339fc91784d322a1ab9588ae6bac5779cc7b763dfe801aa6c93825f6,10dbb437339fc91784d322a1ab9588ae6bac5779cc7b763dfe801aa6c93825f6,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/02_results/map_boundaries/elevation/COL_elv_msk.tif,3484552,1dab9233649dfa73358e402b67af7c4ce2d54d60941d065d7f08e93eb0534e71,1dab9233649dfa73358e402b67af7c4ce2d54d60941d065d7f08e93eb0534e71,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/02_results/map_boundaries/gadm/gadm41_COL_1_pk.rds,5465174,18e3a16fafee317fbe28420ad6b38a50f053d052f3ab939b7851fcf8e86b6a6c,18e3a16fafee317fbe28420ad6b38a50f053d052f3ab939b7851fcf8e86b6a6c,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/02_results/map_boundaries/gadm/gadm41_COL_2_pk.rds,29916893,729f8e6dc3a67ec3ba8922e16a2ffa76017c3497ff495c810cefabe5fb154299,729f8e6dc3a67ec3ba8922e16a2ffa76017c3497ff495c810cefabe5fb154299,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/02_scripts/.Rhistory,676,4d9f23129759182e95d98a6ccca28aa13db7674f0272a1047c473a48fccd3c34,4d9f23129759182e95d98a6ccca28aa13db7674f0272a1047c473a48fccd3c34,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/02_scripts/00C_datetime_parser_validation.R,18207,7bf44bab0e9ae0575c6c3c2b8e4e7513a326dc9dbe410bbb8331db4d0189a518,7bf44bab0e9ae0575c6c3c2b8e4e7513a326dc9dbe410bbb8331db4d0189a518,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/02_scripts/01D_density_overlap_strategy.R,23222,e0b506ae4807aed437171b00d0b06fdf847b801ed7f87780631d11957a7d9638,e0b506ae4807aed437171b00d0b06fdf847b801ed7f87780631d11957a7d9638,PRESERVED_EXACTLY
01_articles/article_01_energy_reports/02_scripts/02E_quality_control_daily_density_wpd.R,35912,1e2109b7f159fae89ff9a36d4b7042f7c9a0633d28f2927cb169a4bfd8bad935,1e2109b7f159fae89ff9a36d4b7042f7c9a0633d28f2927cb169a4bfd8bad935,PRESERVED_EXACTLY
