Zona,Date,Year,Quarter,WPD_obs,WPD_tdq,WPD_pi_low,WPD_pi_high,E_free_day,E_free_day_low,E_free_day_high
1,2017-02-01,2017,2017Q1,0.341375347788659,0.341375347788659,,,0.00819300834692781,,
1,2017-02-02,2017,2017Q1,0.0150772521843905,0.0150772521843905,,,0.000361854052425372,,
1,2017-02-03,2017,2017Q1,,0.0570926370234669,,,0.0013702232885632,,
1,2017-02-04,2017,2017Q1,,0.123220501833716,,,0.00295729204400919,,
1,2017-02-05,2017,2017Q1,,0.107437144869558,,,0.00257849147686938,,
1,2017-02-06,2017,2017Q1,,0.174137163253868,,,0.00417929191809282,,
1,2017-02-07,2017,2017Q1,0.23533996198847,0.23533996198847,,,0.00564815908772328,,
1,2017-02-08,2017,2017Q1,0.0993063600199136,0.0993063600199136,,,0.00238335264047793,,
1,2017-02-09,2017,2017Q1,0.0135361682767975,0.0135361682767975,,,0.00032486803864314,,
1,2017-02-10,2017,2017Q1,0.0418620088651406,0.0418620088651406,,,0.00100468821276337,,
1,2017-02-11,2017,2017Q1,0.12877336636187,0.12877336636187,,,0.00309056079268488,,
1,2017-02-12,2017,2017Q1,0.00269919299894843,0.00269919299894843,,,6.47806319747624e-05,,
1,2017-02-13,2017,2017Q1,0.00533667105183064,0.00533667105183065,,,0.000128080105243935,,
1,2017-02-14,2017,2017Q1,0.0397423905280094,0.0397423905280094,,,0.000953817372672225,,
1,2017-02-15,2017,2017Q1,0.0280188089920329,0.0280188089920329,,,0.000672451415808789,,
1,2017-02-16,2017,2017Q1,0.0516155216755947,0.0516155216755947,,,0.00123877252021427,,
1,2017-02-17,2017,2017Q1,0.0410738531873617,0.0410738531873617,,,0.000985772476496681,,
1,2017-02-18,2017,2017Q1,0.0723620868026235,0.0723620868026235,,,0.00173669008326296,,
1,2017-02-19,2017,2017Q1,0.0168158133091927,0.0168158133091927,,,0.000403579519420626,,
1,2017-02-20,2017,2017Q1,0.051905747326003,0.0519057473260031,,,0.00124573793582407,,
1,2017-02-21,2017,2017Q1,0.0465839342273817,0.0465839342273817,,,0.00111801442145716,,
1,2017-02-22,2017,2017Q1,,0.0618960069431018,,,0.00148550416663444,,
1,2017-02-23,2017,2017Q1,0.0608787871453796,0.0608787871453796,,,0.00146109089148911,,
1,2017-02-24,2017,2017Q1,0.0821792469755021,0.0821792469755021,,,0.00197230192741205,,
1,2017-02-25,2017,2017Q1,0.0590612852591799,0.0590612852591799,,,0.00141747084622032,,
1,2017-02-26,2017,2017Q1,0.000793614591858733,0.000793614591858733,,,1.90467502046096e-05,,
1,2017-02-27,2017,2017Q1,0.0628259900430661,0.0628259900430661,,,0.00150782376103359,,
1,2017-02-28,2017,2017Q1,0.0449996392793155,0.0449996392793154,,,0.00107999134270357,,
1,2017-03-01,2017,2017Q1,0.051365892447765,0.051365892447765,,,0.00123278141874636,,
1,2017-03-02,2017,2017Q1,0.103944935262305,0.103944935262305,,,0.00249467844629532,,
1,2017-03-03,2017,2017Q1,0.0181957290997151,0.0181957290997151,,,0.000436697498393162,,
1,2017-03-04,2017,2017Q1,0.0431029029127611,0.0431029029127611,,,0.00103446966990627,,
1,2017-03-05,2017,2017Q1,0.00874664654551353,0.00874664654551353,,,0.000209919517092325,,
1,2017-03-06,2017,2017Q1,,0.0202143158859521,,,0.000485143581262851,,
1,2017-03-07,2017,2017Q1,0.0120576962849879,0.0120576962849879,,,0.00028938471083971,,
1,2017-03-08,2017,2017Q1,0.0560051412409413,0.0560051412409413,,,0.00134412338978259,,
1,2017-03-09,2017,2017Q1,0.062642766793068,0.062642766793068,,,0.00150342640303363,,
1,2017-03-10,2017,2017Q1,0.0222184382564353,0.0222184382564353,,,0.000533242518154448,,
1,2017-03-11,2017,2017Q1,0.047881876742856,0.047881876742856,,,0.00114916504182854,,
1,2017-03-12,2017,2017Q1,0.0173679950953246,0.0173679950953246,,,0.000416831882287791,,
1,2017-03-13,2017,2017Q1,0.0310606203787097,0.0310606203787097,,,0.000745454889089032,,
1,2017-03-14,2017,2017Q1,0.0126625914318452,0.0126625914318452,,,0.000303902194364286,,
1,2017-03-15,2017,2017Q1,0.00292382469681857,0.00292382469681857,,,7.01717927236456e-05,,
1,2017-03-16,2017,2017Q1,0.0578674901304861,0.0578674901304861,,,0.00138881976313167,,
1,2017-03-17,2017,2017Q1,0.00717510455132866,0.00717510455132866,,,0.000172202509231888,,
1,2017-03-18,2017,2017Q1,0.00708149363857465,0.00708149363857465,,,0.000169955847325792,,
1,2017-03-19,2017,2017Q1,0.0182529221585752,0.0182529221585752,,,0.000438070131805805,,
1,2017-03-20,2017,2017Q1,0.026232419417564,0.026232419417564,,,0.000629578066021536,,
1,2017-03-21,2017,2017Q1,0.0263928908400062,0.0263928908400062,,,0.000633429380160149,,
1,2017-03-22,2017,2017Q1,0.0106231599375829,0.0106231599375829,,,0.000254955838501989,,
1,2017-03-23,2017,2017Q1,0.0129650026801592,0.0129650026801592,,,0.00031116006432382,,
1,2017-03-24,2017,2017Q1,0.00698255941315674,0.00698255941315674,,,0.000167581425915762,,
1,2017-03-25,2017,2017Q1,0.0172048055742199,0.0172048055742199,,,0.000412915333781277,,
1,2017-03-26,2017,2017Q1,0.0155861187153611,0.0155861187153611,,,0.000374066849168666,,
1,2017-03-27,2017,2017Q1,0.0107237300853147,0.0107237300853147,,,0.000257369522047553,,
1,2017-03-28,2017,2017Q1,0.0106860811399617,0.0106860811399617,,,0.00025646594735908,,
1,2017-03-29,2017,2017Q1,0.0289969860900834,0.0289969860900834,,,0.000695927666162001,,
1,2017-03-30,2017,2017Q1,0.0548003132487631,0.0548003132487631,,,0.00131520751797031,,
1,2017-03-31,2017,2017Q1,0.0152222228447866,0.0152222228447866,,,0.000365333348274879,,
1,2017-04-01,2017,2017Q2,0.0351085716804591,0.0351085716804591,,,0.000842605720331019,,
1,2017-04-02,2017,2017Q2,0.0230763828430413,0.0230763828430413,,,0.00055383318823299,,
1,2017-04-03,2017,2017Q2,0.0151266239232819,0.0151266239232819,,,0.000363038974158765,,
1,2017-04-04,2017,2017Q2,0.0323209842824216,0.0323209842824216,,,0.000775703622778118,,
